2013,9,27,4,6490,6500,6420,6440,7132600,0
2013,9,30,0,6350,6360,6270,6270,10334800,1
2013,10,1,1,6310,6330,6270,6270,7951800,0
2013,10,2,2,6270,6290,6210,6210,8909600,0
2013,10,3,3,6190,6280,6180,6250,6528200,0
2013,10,4,4,6200,6220,6140,6180,7043900,0
2013,10,7,0,6160,6180,6080,6090,7386500,0
2013,10,8,1,6050,6100,6010,6050,10007700,0
2013,10,9,2,6030,6230,6010,6230,9533000,1
2013,10,10,3,6250,6350,6200,6350,10446200,1
2013,10,11,4,6430,6430,6370,6410,9311600,0
2013,10,15,1,6410,6430,6370,6390,5390200,0
2013,10,16,2,6380,6390,6340,6360,3819800,1
2013,10,17,3,6410,6430,6320,6340,7253200,1
2013,10,18,4,6350,6360,6280,6280,7262600,1
2013,10,21,0,6330,6370,6280,6300,6056800,1
2013,10,22,1,6350,6390,6340,6370,6781900,1
2013,10,23,2,6380,6400,6310,6320,7547500,0
2013,10,24,3,6290,6330,6250,6330,8243700,0
2013,10,25,4,6290,6300,6200,6200,9083800,1
2013,10,28,0,6290,6310,6240,6310,5433700,0
2013,10,29,1,6260,6300,6230,6270,7681100,1
2013,10,30,2,6330,6420,6310,6370,21715700,1
2013,10,31,3,6400,6420,6360,6360,7571800,1
2013,11,1,4,6390,6410,6300,6330,7207500,1
2013,11,5,1,6370,6380,6260,6320,8669600,0
2013,11,6,2,6310,6400,6290,6350,12563700,1
2013,11,7,3,6360,6370,6250,6270,10673500,0
2013,11,8,4,6200,6250,6180,6200,9476600,1
2013,11,11,0,6290,6300,6220,6250,6750000,0
2013,11,12,1,6250,6320,6230,6320,9932600,0
2013,11,13,2,6320,6330,6260,6280,5686100,0
2013,11,14,3,6280,6320,6220,6310,11237800,1
2013,11,15,4,6350,6390,6340,6370,12152900,0
2013,11,18,0,6370,6410,6330,6350,10330600,0
2013,11,19,1,6330,6360,6300,6300,6973400,1
2013,11,20,2,6320,6330,6280,6290,5093200,0
2013,11,21,3,6280,6320,6260,6280,9794600,1
2013,11,22,4,6340,6400,6310,6340,14466800,1
2013,11,25,0,6390,6430,6360,6430,14037400,0
2013,11,26,1,6390,6410,6340,6350,8734200,0
2013,11,27,2,6350,6360,6320,6320,4854100,1
2013,11,28,3,6380,6400,6360,6390,6672600,0
2013,11,29,4,6340,6380,6330,6380,9425900,1
2013,12,2,0,6390,6410,6340,6370,7386800,1
2013,12,3,1,6380,6420,6370,6390,9642400,0
2013,12,4,2,6340,6350,6280,6280,10987100,1
2013,12,5,3,6300,6310,6220,6220,10165000,0
2013,12,6,4,6220,6240,6190,6220,8051300,1
2013,12,9,0,6280,6310,6260,6300,6544100,0
2013,12,10,1,6300,6300,6250,6270,5485000,0
2013,12,11,2,6240,6260,6200,6220,6490200,0
2013,12,12,3,6200,6210,6150,6170,6890900,0
2013,12,13,4,6160,6230,6130,6180,18915000,0
2013,12,16,0,6130,6140,6060,6060,9681400,1
2013,12,17,1,6130,6140,6040,6100,9022100,0
2013,12,18,2,6080,6220,6070,6200,11663400,1
2013,12,19,3,6280,6300,6180,6200,11774800,0
2013,12,20,4,6170,6190,6150,6170,10668900,1
2013,12,24,1,6180,6190,6130,6150,8990500,0
2013,12,25,2,6140,6190,6130,6160,11940100,1
2013,12,26,3,6220,6380,6210,6340,17971100,1
2013,12,27,4,6370,6390,6300,6390,11720200,1
2013,12,30,0,6420,6430,6390,6420,9887400,0
2014,1,6,0,6360,6400,6280,6300,12249300,0
2014,1,7,1,6270,6340,6260,6270,7891400,1
2014,1,8,2,6310,6320,6260,6300,7184100,1
2014,1,9,3,6310,6340,6260,6270,8653000,0
2014,1,10,4,6260,6310,6250,6290,7815900,0
2014,1,14,1,6200,6201,6114,6144,16507500,1
2014,1,15,2,6219,6236,6184,6235,9167300,1
2014,1,16,3,6263,6325,6236,6261,8070200,0
2014,1,17,4,6260,6262,6195,6200,8076700,1
2014,1,20,0,6219,6229,6201,6206,5785300,1
2014,1,21,1,6211,6329,6211,6300,11308200,0
2014,1,22,2,6300,6363,6258,6340,11254600,1
2014,1,23,3,6350,6362,6256,6256,8837200,0
2014,1,24,4,6168,6198,6150,6170,14605000,0
2014,1,27,0,6047,6077,6032,6039,13821100,0
2014,1,28,1,6035,6063,6007,6018,10986000,1
2014,1,29,2,6094,6146,6055,6136,7484900,0
2014,1,30,3,6008,6053,5978,5998,14863300,1
2014,1,31,4,6058,6059,5886,5922,10850200,0
2014,2,3,0,5880,5919,5822,5831,8776900,0
2014,2,4,1,5531,5640,5500,5500,18089700,1
2014,2,5,2,5800,5880,5708,5830,20714900,1
2014,2,6,3,5900,5903,5778,5785,9712600,1
2014,2,7,4,5890,5903,5800,5900,7637500,1
2014,2,10,0,5982,5995,5942,5994,7096200,1
2014,2,12,2,6019,6038,5999,6020,8352500,0
2014,2,13,3,6000,6006,5885,5891,7530000,0
2014,2,14,4,5891,5954,5750,5813,8841500,1
2014,2,17,0,5818,5853,5726,5793,7917100,1
2014,2,18,1,5800,5945,5793,5945,9724500,0
2014,2,19,2,5930,5943,5876,5910,5843300,0
2014,2,20,3,5907,5949,5830,5860,8508700,1
2014,2,21,4,5941,5994,5913,5982,7788800,1
2014,2,24,0,5986,6045,5867,5924,8645900,1
2014,2,25,1,5940,6001,5936,5990,6253800,0
2014,2,26,2,5930,5949,5906,5917,6305200,0
2014,2,27,3,5915,5947,5881,5909,4932200,0
2014,2,28,4,5886,5894,5801,5839,9703800,0
2014,3,3,0,5793,5808,5686,5773,6522900,0
2014,3,4,1,5730,5848,5723,5811,5339000,1
2014,3,5,2,5839,5848,5755,5762,9058900,1
2014,3,6,3,5829,5888,5806,5869,7414800,1
2014,3,7,4,5929,5955,5871,5889,6085400,0
2014,3,10,0,5840,5880,5782,5821,6904800,0
2014,3,11,1,5821,5864,5811,5842,4546000,0
2014,3,12,2,5780,5786,5713,5728,8301200,0
2014,3,13,3,5706,5753,5700,5720,5014700,0
2014,3,14,4,5601,5619,5546,5551,17149300,0
2014,3,17,0,5530,5582,5522,5563,5935700,1
2014,3,18,1,5630,5631,5550,5550,6129700,1
2014,3,19,2,5555,5626,5462,5508,9527800,1
2014,3,20,3,5570,5587,5415,5425,10500300,1
2014,3,24,0,5450,5547,5441,5517,9678800,0
2014,3,25,1,5461,5599,5427,5560,7574600,1
2014,3,26,2,5590,5636,5560,5621,7807800,1
2014,3,27,3,5660,5757,5580,5731,13397500,1
2014,3,28,4,5759,5790,5714,5785,8125900,1
2014,3,31,0,5856,5858,5785,5826,8128800,1
2014,4,1,1,5839,5850,5803,5813,6327100,1
2014,4,2,2,5850,5906,5845,5847,8845000,1
2014,4,3,3,5876,5883,5836,5840,5134900,0
2014,4,4,4,5840,5850,5784,5792,5284300,0
2014,4,7,0,5738,5813,5735,5758,5064600,0
2014,4,8,1,5728,5735,5612,5623,7593600,0
2014,4,9,2,5525,5547,5348,5450,18246300,1
2014,4,10,3,5488,5497,5305,5321,16240400,0
2014,4,11,4,5221,5382,5205,5314,14115300,1
2014,4,14,0,5344,5510,5330,5410,11963600,1
2014,4,15,1,5490,5493,5382,5400,8425500,1
2014,4,16,2,5470,5523,5450,5523,8335200,0
2014,4,17,3,5515,5539,5448,5512,8861400,1
2014,4,18,4,5535,5577,5532,5564,4625400,0
2014,4,21,0,5563,5604,5553,5570,4559400,1
2014,4,22,1,5580,5612,5557,5558,5163300,1
2014,4,23,2,5570,5578,5522,5549,7684600,0
2014,4,24,3,5539,5552,5440,5469,5823300,0
2014,4,25,4,5420,5515,5401,5494,5751600,0
2014,4,28,0,5420,5485,5420,5473,4350700,1
2014,4,30,2,5531,5609,5513,5516,8409300,1
2014,5,1,3,5577,5639,5571,5639,7653200,0
2014,5,2,4,5631,5632,5597,5631,4642600,0
2014,5,7,2,5560,5584,5511,5511,9557900,1
2014,5,8,3,5565,5576,5502,5528,5916100,0
2014,5,9,4,5460,5584,5417,5561,9115900,0
2014,5,12,0,5535,5552,5504,5514,5159400,1
2014,5,13,1,5574,5650,5565,5650,8621900,1
2014,5,14,2,5664,5680,5636,5680,6397800,0
2014,5,15,3,5630,5635,5553,5635,7230800,0
2014,5,16,4,5525,5537,5475,5522,7043000,0
2014,5,19,0,5522,5542,5456,5459,4699600,1
2014,5,20,1,5500,5517,5465,5468,4303400,0
2014,5,21,2,5431,5435,5376,5420,6205800,1
2014,5,22,3,5458,5569,5446,5526,6868800,1
2014,5,23,4,5565,5604,5555,5557,6387300,1
2014,5,26,0,5607,5616,5572,5599,3524500,0
2014,5,27,1,5599,5648,5580,5585,5743600,1
2014,5,28,2,5622,5630,5592,5613,4989000,0
2014,5,29,3,5611,5686,5597,5663,7103000,1
2014,5,30,4,5686,5761,5679,5761,11493200,1
2014,6,2,0,5779,5848,5771,5822,7970000,1
2014,6,3,1,5884,5888,5855,5855,7600100,1
2014,6,4,2,5882,5890,5823,5854,5865300,0
2014,6,5,3,5800,5894,5800,5837,8099600,1
2014,6,6,4,5887,5887,5850,5869,7249000,1
2014,6,9,0,5890,5900,5870,5878,4753400,1
2014,6,10,1,5882,5889,5795,5810,6552000,0
2014,6,11,2,5810,5877,5809,5874,5575300,0
2014,6,12,3,5828,5880,5800,5880,5505100,0
2014,6,13,4,5800,5860,5800,5854,10490200,0
2014,6,16,0,5850,5853,5807,5823,5671500,1
2014,6,17,1,5835,5851,5813,5822,4647400,1
2014,6,18,2,5846,5886,5824,5884,6232600,1
2014,6,19,3,5890,6058,5881,6013,15725000,0
2014,6,20,4,6000,6044,5995,6030,10095800,0
2014,6,23,0,6015,6019,5962,5981,7168600,0
2014,6,24,1,5945,5978,5916,5961,5962500,0
2014,6,25,2,5936,5992,5936,5957,5443100,1
2014,6,26,3,5972,6015,5967,6006,7607200,0
2014,6,27,4,5999,6048,5977,6048,10669100,0
2014,6,30,0,6034,6090,6008,6084,9027500,1
2014,7,1,1,6100,6192,6092,6169,14022800,1
2014,7,2,2,6199,6217,6195,6209,9893400,1
2014,7,3,3,6217,6218,6145,6168,6963400,1
2014,7,4,4,6215,6221,6190,6201,5805500,0
2014,7,7,0,6201,6214,6167,6170,4940500,0
2014,7,8,1,6131,6168,6104,6131,7582200,0
2014,7,9,2,6071,6090,6041,6062,8646100,1
2014,7,10,3,6081,6092,6001,6003,7618100,0
2014,7,11,4,5970,5991,5940,5981,6991500,1
2014,7,14,0,5991,6049,5990,6021,6065700,1
2014,7,15,1,6035,6069,6020,6023,6290000,0
2014,7,16,2,6023,6065,6022,6044,4917700,1
2014,7,17,3,6065,6082,6031,6049,4559200,0
2014,7,18,4,5974,6008,5926,6006,6204500,0
2014,7,22,1,6006,6047,6005,6027,4701700,1
2014,7,23,2,6040,6059,6031,6046,4673000,0
2014,7,24,3,6046,6089,6046,6070,5904600,1
2014,7,25,4,6072,6108,6071,6107,5056300,0
2014,7,28,0,6107,6153,6105,6133,4858600,0
2014,7,29,1,6133,6149,6117,6133,3905800,1
2014,7,30,2,6145,6155,6117,6141,6566700,1
2014,7,31,3,6179,6200,6136,6137,6074800,0
2014,8,1,4,6085,6117,6075,6087,5755100,0
2014,8,4,0,6051,6098,6041,6041,5248700,1
2014,8,5,1,6076,6105,6030,6042,5185800,1
2014,8,6,2,6081,6085,5978,5989,9581900,1
2014,8,7,3,5997,6032,5957,6028,7764000,0
2014,8,8,4,5958,5984,5850,5905,14653800,1
2014,8,11,0,5998,5998,5908,5940,7190300,1
2014,8,12,1,5957,5997,5947,5990,4450300,0
2014,8,13,2,5976,6023,5975,5999,3743900,1
2014,8,14,3,6010,6036,5996,6009,4309800,0
2014,8,15,4,6003,6006,5980,5991,3850400,0
2014,8,18,0,5988,5997,5954,5975,2956300,1
2014,8,19,1,5980,5994,5967,5985,4579200,0
2014,8,20,2,5985,5995,5946,5951,6285700,1
2014,8,21,3,5970,6007,5960,5990,8040700,0
2014,8,22,4,5990,5990,5932,5943,7866000,1
2014,8,25,0,5948,5995,5946,5985,5674800,1
2014,8,26,1,6000,6024,5985,5990,5045300,0
2014,8,27,2,5985,6020,5957,5979,4790100,0
2014,8,28,3,5945,5950,5911,5935,5598900,1
2014,8,29,4,5940,5975,5913,5928,5480700,1
2014,9,1,0,5963,5969,5938,5956,2858100,0
2014,9,2,1,5951,6098,5951,6060,9729400,1
2014,9,3,2,6101,6115,6065,6077,6463900,1
2014,9,4,3,6090,6108,6063,6087,3951900,1
2014,9,5,4,6125,6146,6096,6115,8008300,1
2014,9,8,0,6121,6123,6084,6107,4931300,1
2014,9,9,1,6150,6150,6108,6127,5909800,1
2014,9,10,2,6130,6175,6128,6170,10220900,1
2014,9,11,3,6200,6236,6193,6218,10738100,1
2014,9,12,4,6250,6330,6220,6303,18456400,0
2014,9,16,1,6271,6330,6268,6305,8559500,1
2014,9,17,2,6360,6379,6306,6309,8579500,1
2014,9,18,3,6374,6477,6366,6445,16489400,1
2014,9,19,4,6465,6542,6445,6494,17450700,1
2014,9,22,0,6497,6542,6474,6492,9733800,0
2014,9,24,2,6434,6457,6392,6423,8276400,1
2014,9,25,3,6490,6550,6476,6550,10441500,0
2014,9,26,4,6385,6485,6380,6453,8365300,1
2014,9,29,0,6500,6500,6455,6488,8234200,0
2014,9,30,1,6450,6463,6350,6463,9837800,0
2014,10,1,2,6450,6559,6435,6500,14482100,0
2014,10,2,3,6370,6423,6256,6275,15240200,0
2014,10,3,4,6231,6309,6217,6290,10280100,1
2014,10,6,0,6370,6444,6345,6383,10966200,0
2014,10,7,1,6380,6455,6351,6366,10129100,0
2014,10,8,2,6265,6276,6212,6252,10250100,1
2014,10,9,3,6296,6350,6240,6240,9280700,0
2014,10,10,4,6150,6234,6145,6220,10640300,0
2014,10,14,1,6050,6069,5972,5978,16568000,1
2014,10,15,2,6000,6015,5964,5990,10246500,0
2014,10,16,3,5803,5910,5800,5879,10683600,0
2014,10,17,4,5861,5878,5710,5731,13042600,1
2014,10,20,0,5911,6045,5910,6028,11628900,1
2014,10,21,1,6065,6083,5906,5931,8653800,1
2014,10,22,2,6085,6090,5962,6034,9097800,0
2014,10,23,3,6024,6062,5988,6045,6364900,1
2014,10,24,4,6155,6185,6106,6151,9086600,1
2014,10,27,0,6200,6202,6152,6195,5791800,0
2014,10,28,1,6179,6193,6132,6172,5272600,1
2014,10,29,2,6224,6283,6211,6262,7325700,1
2014,10,30,3,6270,6298,6259,6260,8740700,1
2014,10,31,4,6310,6525,6305,6498,19581100,1
2014,11,4,1,6830,6870,6715,6800,25431700,0
2014,11,5,2,6734,6808,6733,6808,15166200,1
2014,11,6,3,6869,6930,6783,6812,20494300,1
2014,11,7,4,6895,6899,6800,6817,9036300,0
2014,11,10,0,6765,6780,6696,6712,10408600,1
2014,11,11,1,6750,6835,6749,6813,10722000,1
2014,11,12,2,6894,6945,6823,6839,15866500,1
2014,11,13,3,6845,6930,6791,6930,10433400,1
2014,11,14,4,6937,6969,6901,6969,13655100,0
2014,11,17,0,6964,6974,6808,6825,12227900,1
2014,11,18,1,6919,6999,6909,6998,12058300,1
2014,11,19,2,7001,7114,7001,7025,12916000,1
2014,11,20,3,7059,7110,7059,7098,10147700,1
2014,11,21,4,7114,7135,7011,7089,11989300,1
2014,11,25,1,7183,7233,7163,7190,14000900,0
2014,11,26,2,7178,7219,7163,7180,7389400,0
2014,11,27,3,7160,7190,7125,7147,7765600,1
2014,11,28,4,7198,7314,7192,7314,12339500,1
2014,12,1,0,7360,7464,7352,7429,9349600,0
2014,12,2,1,7390,7529,7388,7527,9948000,1
2014,12,3,2,7600,7678,7553,7592,13014400,1
2014,12,4,3,7690,7733,7655,7730,10308100,1
2014,12,5,4,7739,7796,7695,7742,12979400,1
2014,12,8,0,7830,7873,7802,7858,11960200,0
2014,12,9,1,7799,7856,7731,7756,12892000,0
2014,12,10,2,7606,7642,7490,7523,17573300,0
2014,12,11,3,7300,7520,7270,7481,14159000,1
2014,12,12,4,7512,7597,7463,7500,16743100,0
2014,12,15,0,7350,7425,7300,7311,12018400,0
2014,12,16,1,7236,7254,7152,7214,13473200,0
2014,12,17,2,7150,7234,7107,7143,14895800,1
2014,12,18,3,7439,7440,7250,7250,13818300,1
2014,12,19,4,7430,7573,7384,7562,13798300,1
2014,12,22,0,7598,7599,7478,7535,9169000,1
2014,12,24,2,7645,7687,7639,7657,9287900,0
2014,12,25,3,7600,7655,7597,7611,5362700,1
2014,12,26,4,7629,7700,7615,7696,6069100,1
2014,12,29,0,7740,7746,7565,7662,9942800,0
2014,12,30,1,7652,7674,7558,7558,7821200,1
2015,1,5,0,7565,7575,7416,7507,9515300,0
2015,1,6,1,7322,7391,7300,7300,12387900,0
2015,1,7,2,7256,7485,7255,7407,11465400,1
2015,1,8,3,7500,7556,7495,7554,10054500,1
2015,1,9,4,7630,7666,7561,7609,10425400,0
2015,1,13,1,7440,7526,7368,7519,11110000,0
2015,1,14,2,7428,7479,7390,7396,10027300,1
2015,1,15,3,7437,7548,7435,7526,8929500,0
2015,1,16,4,7403,7534,7393,7514,12784100,1
2015,1,19,0,7534,7547,7450,7465,9933500,1
2015,1,20,1,7500,7660,7481,7659,10580800,0
2015,1,21,2,7635,7635,7503,7588,10910000,1
2015,1,22,3,7604,7614,7520,7585,7042500,1
2015,1,23,4,7690,7714,7645,7685,9858000,0
2015,1,26,0,7625,7725,7616,7725,7739000,1
2015,1,27,1,7795,7832,7790,7825,9608300,0
2015,1,28,2,7755,7834,7750,7818,9490300,0
2015,1,29,3,7748,7804,7713,7729,8845600,1
2015,1,30,4,7800,7810,7645,7645,10001400,0
2015,2,2,0,7551,7670,7543,7660,7932800,1
2015,2,3,1,7669,7675,7495,7550,10081000,1
2015,2,4,2,7610,7752,7608,7728,9562600,1
2015,2,5,3,7742,7760,7580,7654,12077400,1
2015,2,6,4,7715,7716,7605,7623,6976300,1
2015,2,9,0,7697,7718,7621,7700,6503500,1
2015,2,10,1,7701,7715,7652,7713,5945000,1
2015,2,12,3,7839,7879,7831,7851,13905800,0
2015,2,13,4,7844,7858,7791,7808,7934800,1
2015,2,16,0,7850,7852,7794,7829,6038200,0
2015,2,17,1,7750,7826,7744,7802,7112100,1
2015,2,18,2,7860,7959,7852,7959,12755200,0
2015,2,19,3,7935,8003,7935,7998,9084900,1
2015,2,20,4,8005,8099,8005,8078,9083500,1
2015,2,23,0,8148,8184,8086,8130,8850000,1
2015,2,24,1,8150,8201,8102,8201,9449900,1
2015,2,25,2,8225,8229,8098,8127,8547900,0
2015,2,26,3,8100,8159,8083,8126,8359200,1
2015,2,27,4,8184,8195,8053,8063,10210300,1
2015,3,2,0,8115,8169,8085,8125,6287000,1
2015,3,3,1,8189,8193,8070,8136,8132200,0
2015,3,4,2,8095,8124,8029,8112,7073300,0
2015,3,5,3,8090,8108,8040,8063,7330200,1
2015,3,6,4,8078,8190,8071,8190,8670000,0
2015,3,9,0,8160,8197,8110,8193,6891000,1
2015,3,10,1,8203,8245,8137,8178,9265900,0
2015,3,11,2,8100,8188,8078,8158,7977600,0
2015,3,12,3,8156,8277,8154,8258,9292100,1
2015,3,13,4,8290,8300,8257,8257,13404300,0
2015,3,16,0,8240,8285,8236,8280,6103300,1
2015,3,17,1,8320,8369,8310,8338,7601600,0
2015,3,18,2,8335,8480,8330,8463,10038900,1
2015,3,19,3,8489,8567,8375,8491,12207200,1
2015,3,20,4,8550,8598,8493,8598,9896700,1
2015,3,23,0,8604,8771,8589,8741,9195500,0
2015,3,24,1,8731,8783,8677,8689,9271400,0
2015,3,25,2,8680,8738,8570,8695,8430000,0
2015,3,26,3,8641,8688,8555,8605,9510900,0
2015,3,27,4,8492,8616,8402,8481,10643200,0
2015,3,30,0,8443,8455,8350,8426,7990200,1
2015,3,31,1,8576,8608,8383,8383,10265700,0
2015,4,1,2,8268,8299,8192,8236,11061400,1
2015,4,2,3,8250,8450,8230,8377,10162600,0
2015,4,3,4,8302,8426,8301,8426,5102600,0
2015,4,6,0,8335,8376,8302,8333,4461600,1
2015,4,7,1,8430,8447,8352,8410,6331400,0
2015,4,8,2,8391,8433,8357,8372,7219300,1
2015,4,9,3,8401,8407,8347,8367,5641400,1
2015,4,10,4,8386,8410,8322,8326,7874200,0
2015,4,13,0,8326,8350,8203,8248,7078200,0
2015,4,14,1,8216,8296,8210,8285,4683500,0
2015,4,15,2,8250,8312,8232,8273,5333800,1
2015,4,16,3,8285,8320,8246,8309,4803100,0
2015,4,17,4,8309,8405,8274,8297,7516400,0
2015,4,20,0,8220,8311,8175,8262,5940100,1
2015,4,21,1,8324,8447,8286,8447,8903100,1
2015,4,22,2,8458,8524,8397,8462,8395600,1
2015,4,23,3,8500,8519,8403,8478,5907400,0
2015,4,24,4,8456,8469,8387,8413,5223300,0
2015,4,27,0,8403,8423,8317,8340,6302700,1
2015,4,28,1,8384,8535,8381,8515,11311600,0
2015,4,30,3,8381,8440,8335,8358,10114400,0
2015,5,1,4,8298,8315,8212,8315,7445700,0
2015,5,7,3,8251,8266,8204,8214,8162500,0
2015,5,8,4,8212,8348,8190,8279,8814700,1
2015,5,11,0,8400,8400,8215,8235,11043400,0
2015,5,12,1,8235,8284,8192,8284,7056300,0
2015,5,13,2,8212,8226,8152,8196,9583800,0
2015,5,14,3,8151,8188,8150,8179,6411100,1
2015,5,15,4,8219,8296,8170,8296,6985800,0
2015,5,18,0,8280,8352,8262,8352,6202500,1
2015,5,19,1,8360,8399,8330,8364,6845400,1
2015,5,20,2,8400,8475,8399,8405,7931800,1
2015,5,21,3,8432,8450,8370,8423,5292800,1
2015,5,22,4,8439,8439,8336,8346,5957900,1
2015,5,25,0,8399,8465,8378,8459,5912900,1
2015,5,26,1,8465,8494,8413,8451,4471000,1
2015,5,27,2,8463,8524,8463,8496,8120100,1
2015,5,28,3,8580,8700,8552,8637,12092200,1
2015,5,29,4,8648,8685,8590,8604,7926600,0
2015,6,1,0,8573,8580,8491,8520,5938800,1
2015,6,2,1,8550,8593,8509,8514,5429800,0
2015,6,3,2,8500,8548,8447,8515,4928700,0
2015,6,4,3,8508,8564,8484,8527,5252200,0
2015,6,5,4,8451,8479,8427,8470,5809400,0
2015,6,8,0,8470,8471,8352,8358,8331600,0
2015,6,9,1,8340,8342,8215,8215,8195700,1
2015,6,10,2,8220,8294,8172,8182,9758100,1
2015,6,11,3,8250,8326,8241,8322,7625300,1
2015,6,12,4,8387,8394,8329,8394,10174400,0
2015,6,15,0,8312,8419,8305,8409,5006900,0
2015,6,16,1,8353,8455,8325,8395,7368400,1
2015,6,17,2,8406,8432,8305,8311,5258900,0
2015,6,18,3,8311,8358,8184,8184,6466100,1
2015,6,19,4,8205,8289,8195,8234,8190900,0
2015,6,22,0,8200,8304,8180,8297,4731100,1
2015,6,23,1,8355,8475,8335,8475,8707700,1
2015,6,24,2,8500,8512,8449,8449,7248100,0
2015,6,25,3,8363,8397,8331,8338,5500800,0
2015,6,26,4,8312,8374,8260,8333,5231200,0
2015,6,29,0,8100,8220,8095,8151,7266800,1
2015,6,30,1,8153,8204,8136,8203,6754300,0
2015,7,1,2,8178,8192,8127,8140,5400800,1
2015,7,2,3,8199,8243,8150,8153,7019900,0
2015,7,3,4,8153,8219,8130,8182,5170600,0
2015,7,6,0,8105,8119,8060,8067,7593600,1
2015,7,7,1,8130,8136,8101,8116,5204500,0
2015,7,8,2,8092,8104,7931,7931,9913800,0
2015,7,9,3,7747,7906,7630,7898,13611800,1
2015,7,10,4,7900,8019,7848,7925,9901300,1
2015,7,13,0,8047,8129,8033,8113,6775800,1
2015,7,14,1,8230,8247,8161,8201,7133500,1
2015,7,15,2,8216,8273,8191,8273,5706700,1
2015,7,16,3,8332,8444,8318,8432,10080200,0
2015,7,17,4,8390,8399,8300,8345,7505900,1
2015,7,21,1,8388,8422,8333,8376,4998300,0
2015,7,22,2,8317,8356,8273,8278,4791600,1
2015,7,23,3,8299,8338,8246,8277,4933400,0
2015,7,24,4,8230,8313,8217,8277,3538600,0
2015,7,27,0,8230,8267,8166,8183,6656800,0
2015,7,28,1,8062,8153,8033,8077,7446900,1
2015,7,29,2,8122,8198,8097,8112,5325600,1
2015,7,30,3,8172,8204,8140,8163,5563900,1
2015,7,31,4,8200,8253,8176,8253,5954400,0
2015,8,3,0,8239,8239,8162,8200,4719000,0
2015,8,4,1,8100,8146,8084,8121,7105500,0
2015,8,5,2,7990,8001,7864,7930,17468200,1
2015,8,6,3,8015,8067,8006,8033,8888600,0
2015,8,7,4,8000,8126,7985,8118,6682700,0
2015,8,10,0,8101,8144,8005,8144,6081300,1
2015,8,11,1,8160,8203,8083,8122,8161900,0
2015,8,12,2,8050,8077,7966,7987,10084000,0
2015,8,13,3,7907,7959,7903,7941,8420700,0
2015,8,14,4,7930,7981,7922,7945,5182200,0
2015,8,17,0,7945,7971,7920,7932,5049200,0
2015,8,18,1,7920,7986,7917,7967,4160500,0
2015,8,19,2,7931,7971,7897,7897,6102800,0
2015,8,20,3,7850,7853,7732,7732,9506500,0
2015,8,21,4,7481,7585,7480,7500,12400800,0
2015,8,24,0,7200,7229,6994,6994,20696600,0
2015,8,25,1,6700,7196,6650,6725,20309700,1
2015,8,26,2,6825,6980,6789,6920,17627400,1
2015,8,27,3,7170,7190,7007,7026,14393100,1
2015,8,28,4,7210,7390,7172,7346,14081800,0
2015,8,31,0,7326,7328,7146,7192,10698500,0
2015,9,1,1,7124,7178,7000,7000,9876600,0
2015,9,2,2,6860,7168,6840,7015,13797900,1
2015,9,3,3,7093,7355,7092,7185,14061100,1
2015,9,4,4,7215,7258,6911,7004,11865100,0
2015,9,7,0,6922,7108,6846,7089,12347200,0
2015,9,8,1,7088,7165,7030,7050,11084400,1
2015,9,9,2,7227,7491,7209,7491,17210800,0
2015,9,10,3,7220,7340,7103,7175,16163500,0
2015,9,11,4,7025,7151,7008,7072,15991700,1
2015,9,14,0,7100,7145,7005,7007,10029500,1
2015,9,15,1,7060,7276,7043,7161,13572300,1
2015,9,16,2,7273,7368,7201,7297,9274500,1
2015,9,17,3,7347,7434,7275,7338,9825500,0
2015,9,18,4,7251,7283,7160,7234,10209100,0
2015,9,24,3,7150,7222,7100,7100,12988800,1
2015,9,25,4,7113,7270,7037,7195,12788400,0
2015,9,28,0,7195,7250,7016,7049,10637700,0
2015,9,29,1,6910,6922,6669,6719,15795500,1
2015,9,30,2,6823,7039,6780,6971,13478800,1
2015,10,1,3,7020,7238,6961,7151,14072700,0
2015,10,2,4,7050,7276,7018,7257,11966700,1
2015,10,5,0,7319,7359,7227,7246,8648100,1
2015,10,6,1,7363,7377,7196,7218,9580100,1
2015,10,7,2,7264,7371,7251,7351,9634400,0
2015,10,8,3,7329,7443,7297,7349,10369500,1
2015,10,9,4,7383,7500,7372,7500,11243300,0
2015,10,13,1,7383,7404,7260,7316,11668900,0
2015,10,14,2,7220,7255,7136,7188,10441500,0
2015,10,15,3,7136,7272,7101,7251,7767300,1
2015,10,16,4,7292,7417,7269,7400,10786800,0
2015,10,19,0,7393,7419,7280,7356,8913000,1
2015,10,20,1,7400,7401,7303,7320,5532300,1
2015,10,21,2,7352,7468,7340,7467,8541000,0
2015,10,22,3,7406,7483,7394,7428,6470000,1
2015,10,23,4,7553,7628,7495,7522,12860100,1
2015,10,26,0,7650,7668,7560,7560,7363400,1
2015,10,27,1,7573,7619,7488,7522,7707700,0
2015,10,28,2,7522,7564,7507,7550,9049700,1
2015,10,29,3,7567,7588,7388,7457,28210200,0
2015,10,30,4,7431,7512,7341,7469,10627800,0
2015,11,2,0,7380,7439,7333,7387,6704600,1
2015,11,4,2,7459,7523,7431,7456,8217900,1
2015,11,5,3,7461,7525,7422,7495,6985700,1
2015,11,6,4,7560,7561,7421,7502,7897500,1
2015,11,9,0,7579,7643,7550,7625,10328000,0
2015,11,10,1,7588,7638,7576,7629,5954200,0
